neighborhoods,offense_type,count
Downtown,OTHER LARCENY,2458
Downtown,OTHER OFFENSE,42
Downtown,Other,0
Downtown,POSSESSION OF BURGLARIOUS TOOLS,7
Downtown,PRISON,21
Downtown,PRISONER - SUICIDE / SUICIDE ATTEMPT,1
Downtown,PROPERTY - ACCIDENTAL DAMAGE,26
Downtown,PROPERTY - CONCEALING LEASED,6
Downtown,PROPERTY - FOUND,235
Downtown,PROPERTY - LOST,701
Downtown,PROPERTY - LOST THEN LOCATED,12
Downtown,PROPERTY - MISSING,29
Downtown,PROPERTY - STOLEN THEN RECOVERED,8
Downtown,PROSTITUTION,1
Downtown,PROSTITUTION CHARGES,15
Downtown,PROTECTIVE CUSTODY / SAFEKEEPING,7
Downtown,PersLoc,37
Downtown,PersMiss,10
Downtown,PhoneCalls,42
Downtown,Plates,2
Downtown,Police Service Incidents,0
Downtown,Prisoner Related Incidents,0
Downtown,PropDam,26
Downtown,PropFound,249
Downtown,PropLost,718
Downtown,Property Found,0
Downtown,Property Lost,0
Downtown,Prostitution,0
Downtown,PubDrink,34
Downtown,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),17
Downtown,RECOVERED STOLEN PLATE,1
Downtown,REPORT AFFECTING OTHER DEPTS.,4
Downtown,RESIDENTIAL BURGLARY,48
Downtown,ROBBERY,277
Downtown,ROBBERY - BANK,9
Downtown,ROBBERY - COMMERCIAL,15
Downtown,ROBBERY - OTHER,26
Downtown,ROBBERY - STREET,137
Downtown,Recovered Stolen Property,0
Downtown,Residential Burglary,0
Downtown,Restrain,25
Downtown,Restraining Order Violations,0
Downtown,Robbery,0
Downtown,Runaway,2
Downtown,SEARCH WARRANT,11
Downtown,SERVICE TO OTHER PD INSIDE OF MA.,121
Downtown,SERVICE TO OTHER PD OUTSIDE OF MA.,4
Downtown,SICK/INJURED/MEDICAL - PERSON,616
Downtown,SICK/INJURED/MEDICAL - POLICE,91
Downtown,SIMPLE ASSAULT,1202
Downtown,STALKING,3
Downtown,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,28
Downtown,STOLEN PROPERTY CHARGES,48
Downtown,SUDDEN DEATH,13
Downtown,SUICIDE / SUICIDE ATTEMPT,12
Downtown,SearchWarr,84
Downtown,Service,332
Downtown,SexReg,17
Downtown,Simple Assault,0
Downtown,SkipFare,25
Downtown,THREATS TO DO BODILY HARM,240
Downtown,TOWED,77
Downtown,TOWED MOTOR VEHICLE,167
Downtown,TRESPASS,100
Downtown,TRESPASSING,198
Downtown,TRUANCY / RUNAWAY,2
Downtown,Towed,0
Downtown,VAL,843
Downtown,VAL - OPERATING AFTER REV/SUSP.,38
Downtown,VAL - OPERATING UNREG/UNINS  CAR,20
Downtown,VAL - OPERATING W/O AUTHORIZATION LAWFUL,4
Downtown,VAL - OPERATING WITHOUT LICENSE,15
Downtown,VAL - VIOLATION OF AUTO LAW - OTHER,38
Downtown,VANDALISM,727
Downtown,VERBAL DISPUTE,58
Downtown,VIOL. OF RESTRAINING ORDER W ARREST,4
Downtown,VIOL. OF RESTRAINING ORDER W NO ARREST,18
Downtown,VIOLATION - CITY ORDINANCE,43
Downtown,VIOLATION - CITY ORDINANCE CONSTRUCTION PERMIT,2
Downtown,VIOLATION OF LIQUOR LAWS,29
Downtown,Vandalism,0
Downtown,Violations,0
Downtown,WARRANT ARREST,484
Downtown,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",8
Downtown,WEAPON - FIREARM - OTHER VIOLATION,3
Downtown,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",49
Downtown,WEAPON - OTHER - OTHER VIOLATION,1
Downtown,WEAPONS CHARGE,33
Downtown,Warrant Arrests,0
East Boston,07RV,64
East Boston,32GUN,42
East Boston,AFFRAY,6
East Boston,AGGRAVATED ASSAULT,294
East Boston,AIRCRAFT INCIDENTS,30
East Boston,ANIMAL ABUSE,3
East Boston,ANIMAL CONTROL - DOG BITES - ETC.,21
East Boston,ANIMAL INCIDENTS,22
East Boston,ANNOYING AND ACCOSTING,2
East Boston,ARSON,4
East Boston,ASSAULT - AGGRAVATED,75
East Boston,ASSAULT - AGGRAVATED - BATTERY,121
East Boston,ASSAULT - SIMPLE,36
East Boston,ASSAULT SIMPLE - BATTERY,385
East Boston,AUTO THEFT,357
East Boston,AUTO THEFT - LEASED/RENTED VEHICLE,16
East Boston,AUTO THEFT - MOTORCYCLE / SCOOTER,16
East Boston,Aggravated Assault,0
East Boston,Aircraft,17
East Boston,Argue,126
East Boston,Arrest,99
East Boston,Auto Theft,0
East Boston,Auto Theft Recovery,0
East Boston,BALLISTICS EVIDENCE/FOUND,14
East Boston,BENoProp,66
East Boston,BOMB THREAT,1
East Boston,BURGLARY - COMMERICAL - ATTEMPT,6
East Boston,BURGLARY - COMMERICAL - FORCE,20
East Boston,BURGLARY - COMMERICAL - NO FORCE,6
East Boston,BURGLARY - OTHER - FORCE,2
East Boston,BURGLARY - OTHER - NO FORCE,1
East Boston,BURGLARY - RESIDENTIAL - ATTEMPT,23
East Boston,BURGLARY - RESIDENTIAL - FORCE,58
East Boston,BURGLARY - RESIDENTIAL - NO FORCE,62
East Boston,Ballist,18
East Boston,Ballistics,0
East Boston,Bomb,7
East Boston,BurgTools,2
East Boston,CHILD ABANDONMENT (NO ASSAULT),1
East Boston,CHILD ENDANGERMENT,6
East Boston,CHILD ENDANGERMENT (NO ASSAULT),7
East Boston,COMMERCIAL BURGLARY,54
East Boston,CONTRIBUTING TO DELINQUENCY OF MINOR,1
East Boston,CRIMES AGAINST CHILDREN,57
East Boston,CRIMINAL HARASSMENT,5
East Boston,Commercial Burglary,0
East Boston,Confidence Games,0
East Boston,Counterfeiting,0
East Boston,DANGEROUS OR HAZARDOUS CONDITION,12
East Boston,DEATH INVESTIGATION,148
East Boston,DEMONSTRATIONS/RIOT,3
East Boston,DISORDERLY,75
East Boston,DISORDERLY CONDUCT,23
East Boston,DISTURBING THE PEACE,19
East Boston,DRUG CHARGES,707
East Boston,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,4
East Boston,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,13
East Boston,DRUGS - CLASS D TRAFFICKING OVER 50 GRAMS,1
East Boston,DRUGS - OTHER,38
East Boston,"DRUGS - POSS CLASS A - HEROIN, ETC. ",21
East Boston,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,18
East Boston,"DRUGS - POSS CLASS B - COCAINE, ETC.",102
East Boston,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,46
East Boston,DRUGS - POSS CLASS C,19
East Boston,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,6
East Boston,DRUGS - POSS CLASS D,24
East Boston,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,33
East Boston,DRUGS - POSS CLASS E,13
East Boston,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,2
East Boston,DRUGS - POSSESSION,2
East Boston,DRUGS - POSSESSION OF DRUG PARAPHANALIA,2
East Boston,DRUGS - SALE / MANUFACTURING,21
East Boston,DRUGS - SICK ASSIST - HEROIN,39
East Boston,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,6
East Boston,DRUGS - SICK ASSIST - OTHER NARCOTIC,9
East Boston,Disorderly Conduct,0
East Boston,Drug Violation,0
East Boston,EMBEZELLMENT,2
East Boston,EMBEZZLEMENT,10
East Boston,EVADING FARE,9
East Boston,EXPLOSIVES - POSSESSION OR USE,2
East Boston,EXTORTION OR BLACKMAIL,7
East Boston,Embezzlement,0
East Boston,Explos,1
East Boston,FIRE,116
East Boston,"FIRE REPORT - CAR, BRUSH, ETC.",14
East Boston,"FIRE REPORT - HOUSE, BUILDING, ETC.",35
East Boston,FIRE REPORT/ALARM - FALSE,7
East Boston,FIREARM/WEAPON - FOUND OR CONFISCATED,14
East Boston,FORGERY,39
East Boston,FORGERY / COUNTERFEITING,27
East Boston,FRAUD,279
East Boston,FRAUD - CREDIT CARD / ATM FRAUD,40
East Boston,FRAUD - FALSE PRETENSE / SCHEME,128
East Boston,FRAUD - IMPERSONATION,49
East Boston,FRAUD - WIRE,12
East Boston,FUGITIVE FROM JUSTICE,3
East Boston,Fire Related Reports,0
East Boston,Firearm Violations,0
East Boston,Fraud,0
East Boston,GRAFFITI,6
East Boston,Gather,9
East Boston,HARASSMENT,129
East Boston,HARBOR INCIDENT / VIOLATION,25
East Boston,HOME INVASION,3
East Boston,HOMICIDE,3
East Boston,Harass,24
East Boston,Harbor,5
East Boston,HateCrim,1
East Boston,Hazardous,35
East Boston,INTIMIDATING WITNESS,15
East Boston,INVESTIGATE PERSON,518
East Boston,INVESTIGATE PROPERTY,241
East Boston,INVESTIGATION FOR ANOTHER AGENCY,6
East Boston,InvPer,585
East Boston,InvProp,206
East Boston,InvVeh,3
East Boston,Investigate Person,0
East Boston,Investigate Property,0
East Boston,KIDNAPPING - ENTICING OR ATTEMPTED,1
East Boston,LANDLORD - TENANT SERVICE,26
East Boston,LARCENY ALL OTHERS,170
East Boston,LARCENY FROM MOTOR VEHICLE,571
East Boston,LARCENY PICK-POCKET,4
East Boston,LARCENY PURSE SNATCH - NO FORCE ,2
East Boston,LARCENY SHOPLIFTING,144
East Boston,LARCENY THEFT FROM BUILDING,144
East Boston,LARCENY THEFT FROM MV - NON-ACCESSORY,155
East Boston,LARCENY THEFT OF BICYCLE,22
East Boston,LARCENY THEFT OF MV PARTS & ACCESSORIES,52
East Boston,LICENSE PREMISE VIOLATION,53
East Boston,LICViol,73
East Boston,LIQUOR - DRINKING IN PUBLIC,5
East Boston,LIQUOR LAW VIOLATION,5
East Boston,Landlord,36
East Boston,Landlord/Tenant Disputes,0
East Boston,Larceny,0
East Boston,Larceny From Motor Vehicle,0
East Boston,License Plate Related Incidents,0
East Boston,Liquor Violation,0
East Boston,M/V - LEAVING SCENE - PERSONAL INJURY,29
East Boston,M/V - LEAVING SCENE - PROPERTY DAMAGE,338
East Boston,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,3
East Boston,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,6
East Boston,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,11
East Boston,M/V ACCIDENT - OTHER,135
East Boston,M/V ACCIDENT - OTHER CITY VEHICLE,11
East Boston,M/V ACCIDENT - PERSONAL INJURY,110
East Boston,M/V ACCIDENT - POLICE VEHICLE,11
East Boston,M/V ACCIDENT - PROPERTY  DAMAGE,210
East Boston,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,45
East Boston,M/V PLATES - LOST,32
East Boston,MANSLAUGHTER - VEHICLE - NEGLIGENCE,1
East Boston,MISSING PERSON,54
East Boston,MISSING PERSON - LOCATED,101
East Boston,MISSING PERSON - NOT REPORTED - LOCATED,16
East Boston,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",7
East Boston,MVAcc,532
East Boston,MedAssist,1030
East Boston,Medical Assistance,0
East Boston,Missing Person Located,0
East Boston,Missing Person Reported,0
East Boston,Motor Vehicle Accident Response,0
East Boston,NOISY PARTY/RADIO-ARREST,1
East Boston,NOISY PARTY/RADIO-NO ARREST,3
East Boston,OBSCENE MATERIALS - PORNOGRAPHY,9
East Boston,OPERATING UNDER INFLUENCE,88
East Boston,OPERATING UNDER THE INFLUENCE ALCOHOL,30
East Boston,OTHER,54
East Boston,OTHER LARCENY,735
East Boston,OTHER OFFENSE,6
East Boston,Offenses Against Child/Family,0
East Boston,Operating Under the Influence,0
East Boston,Other,0
East Boston,Other Burglary,0
East Boston,POSSESSION OF BURGLARIOUS TOOLS,5
East Boston,PRISON,7
East Boston,PROPERTY - ACCIDENTAL DAMAGE,31
East Boston,PROPERTY - CONCEALING LEASED,7
East Boston,PROPERTY - FOUND,122
East Boston,PROPERTY - LOST,191
East Boston,PROPERTY - LOST THEN LOCATED,7
East Boston,PROPERTY - MISSING,5
East Boston,PROPERTY - STOLEN THEN RECOVERED,3
East Boston,PROSTITUTION CHARGES,1
East Boston,PersLoc,189
East Boston,PersMiss,25
East Boston,PhoneCalls,81
East Boston,Plates,21
East Boston,Police Service Incidents,0
East Boston,Prisoner Related Incidents,0
East Boston,PropDam,44
East Boston,PropFound,134
East Boston,PropLost,187
East Boston,Property Found,0
East Boston,Property Lost,0
East Boston,Property Related Damage,0
East Boston,Prostitution,0
East Boston,PubDrink,38
East Boston,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),49
East Boston,RECOVERED STOLEN PLATE,1
East Boston,REPORT AFFECTING OTHER DEPTS.,12
East Boston,RESIDENTIAL BURGLARY,349
East Boston,ROBBERY,289
East Boston,ROBBERY - BANK,1
East Boston,ROBBERY - CAR JACKING,1
East Boston,ROBBERY - COMMERCIAL,18
East Boston,ROBBERY - HOME INVASION,3
East Boston,ROBBERY - OTHER,17
East Boston,ROBBERY - STREET,106
East Boston,Recovered Stolen Property,0
East Boston,Residential Burglary,0
East Boston,Restrain,29
East Boston,Restraining Order Violations,0
East Boston,Robbery,0
East Boston,Runaway,1
East Boston,SEARCH WARRANT,18
East Boston,SERVICE TO OTHER PD INSIDE OF MA.,96
East Boston,SICK/INJURED/MEDICAL - PERSON,808
East Boston,SICK/INJURED/MEDICAL - POLICE,45
East Boston,SIMPLE ASSAULT,857
East Boston,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,17
East Boston,STOLEN PROPERTY CHARGES,33
East Boston,SUDDEN DEATH,41
East Boston,SUICIDE / SUICIDE ATTEMPT,5
East Boston,SearchWarr,33
East Boston,Service,298
East Boston,SexReg,4
East Boston,Simple Assault,0
East Boston,SkipFare,19
East Boston,THREATS TO DO BODILY HARM,203
East Boston,TOWED,142
East Boston,TOWED MOTOR VEHICLE,382
East Boston,TRESPASS,27
East Boston,TRESPASSING,54
East Boston,TRUANCY / RUNAWAY,2
East Boston,Towed,0
East Boston,VAL,1321
East Boston,VAL - OPERATING AFTER REV/SUSP.,38
East Boston,VAL - OPERATING UNREG/UNINS  CAR,10
East Boston,VAL - OPERATING W/O AUTHORIZATION LAWFUL,6
East Boston,VAL - OPERATING WITHOUT LICENSE,84
East Boston,VAL - VIOLATION OF AUTO LAW - OTHER,51
East Boston,VANDALISM,1340
East Boston,VERBAL DISPUTE,328
East Boston,VIOL. OF RESTRAINING ORDER W ARREST,6
East Boston,VIOL. OF RESTRAINING ORDER W NO ARREST,27
East Boston,VIOLATION - CITY ORDINANCE,8
East Boston,VIOLATION - CITY ORDINANCE CONSTRUCTION PERMIT,1
East Boston,VIOLATION OF LIQUOR LAWS,19
East Boston,Vandalism,0
East Boston,Verbal Disputes,0
East Boston,Violations,0
East Boston,WARRANT ARREST,143
East Boston,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",14
East Boston,WEAPON - FIREARM - OTHER VIOLATION,3
East Boston,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",30
East Boston,WEAPON - OTHER - OTHER VIOLATION,1
East Boston,WEAPONS CHARGE,70
East Boston,Warrant Arrests,0
Fenway,07RV,11
Fenway,32GUN,48
Fenway,AFFRAY,9
Fenway,AGGRAVATED ASSAULT,180
Fenway,ANIMAL ABUSE,2
Fenway,ANIMAL CONTROL - DOG BITES - ETC.,1
Fenway,ANIMAL INCIDENTS,2
Fenway,ANNOYING AND ACCOSTING,3
Fenway,ARSON,3
Fenway,ASSAULT - AGGRAVATED,67
Fenway,ASSAULT - AGGRAVATED - BATTERY,94
Fenway,ASSAULT - SIMPLE,39
Fenway,ASSAULT SIMPLE - BATTERY,389
Fenway,AUTO THEFT,206
Fenway,AUTO THEFT - LEASED/RENTED VEHICLE,2
Fenway,AUTO THEFT - MOTORCYCLE / SCOOTER,27
Fenway,Aggravated Assault,0
Fenway,Argue,70
Fenway,Arrest,46
Fenway,Auto Theft,0
Fenway,BALLISTICS EVIDENCE/FOUND,8
Fenway,BENoProp,20
Fenway,BOMB THREAT,4
Fenway,BURGLARY - COMMERICAL - FORCE,22
Fenway,BURGLARY - COMMERICAL - NO FORCE,9
Fenway,BURGLARY - OTHER - ATTEMPT,1
Fenway,BURGLARY - OTHER - FORCE,5
Fenway,BURGLARY - OTHER - NO FORCE,6
Fenway,BURGLARY - RESIDENTIAL - ATTEMPT,10
Fenway,BURGLARY - RESIDENTIAL - FORCE,19
Fenway,BURGLARY - RESIDENTIAL - NO FORCE,51
Fenway,Ballist,20
Fenway,Bomb,9
Fenway,BurgTools,4
Fenway,COMMERCIAL BURGLARY,49
Fenway,CONSPIRACY EXCEPT DRUG LAW,1
Fenway,CRIMES AGAINST CHILDREN,9
Fenway,CRIMINAL HARASSMENT,1
Fenway,Commercial Burglary,0
Fenway,Confidence Games,0
Fenway,Counterfeiting,0
Fenway,DANGEROUS OR HAZARDOUS CONDITION,8
Fenway,DEATH INVESTIGATION,47
Fenway,DEMONSTRATIONS/RIOT,1
Fenway,DISORDERLY,96
Fenway,DISORDERLY CONDUCT,60
Fenway,DISTURBING THE PEACE,19
Fenway,DRUG CHARGES,957
Fenway,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,1
Fenway,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,2
Fenway,DRUGS - CONSP TO VIOL CONTROLLED SUBSTANCE,2
Fenway,DRUGS - OTHER,29
Fenway,"DRUGS - POSS CLASS A - HEROIN, ETC. ",31
Fenway,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,20
Fenway,"DRUGS - POSS CLASS B - COCAINE, ETC.",58
Fenway,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,73
Fenway,DRUGS - POSS CLASS C,5
Fenway,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,2
Fenway,DRUGS - POSS CLASS D,2
Fenway,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,11
Fenway,DRUGS - POSS CLASS E,8
Fenway,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,2
Fenway,DRUGS - POSSESSION,1
Fenway,DRUGS - POSSESSION OF DRUG PARAPHANALIA,3
Fenway,DRUGS - SALE / MANUFACTURING,130
Fenway,DRUGS - SICK ASSIST - HEROIN,26
Fenway,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,4
Fenway,DRUGS - SICK ASSIST - OTHER NARCOTIC,10
Fenway,Disorderly Conduct,0
Fenway,Drug Violation,0
Fenway,EMBEZELLMENT,14
Fenway,EMBEZZLEMENT,15
Fenway,EVADING FARE,10
Fenway,EXTORTION OR BLACKMAIL,12
Fenway,Evading Fare,0
Fenway,Explos,1
Fenway,FIRE,50
Fenway,"FIRE REPORT - CAR, BRUSH, ETC.",10
Fenway,"FIRE REPORT - HOUSE, BUILDING, ETC.",16
Fenway,FIRE REPORT/ALARM - FALSE,1
Fenway,FIREARM/WEAPON - FOUND OR CONFISCATED,12
Fenway,FIREARM/WEAPON - LOST,1
Fenway,FORGERY,47
Fenway,FORGERY / COUNTERFEITING,40
Fenway,FRAUD,302
Fenway,FRAUD - CREDIT CARD / ATM FRAUD,115
Fenway,FRAUD - FALSE PRETENSE / SCHEME,168
Fenway,FRAUD - IMPERSONATION,24
Fenway,FRAUD - WIRE,10
Fenway,FUGITIVE FROM JUSTICE,16
Fenway,Fire Related Reports,0
Fenway,Firearm Violations,0
Fenway,Fraud,0
Fenway,GRAFFITI,4
Fenway,Gather,22
Fenway,HARASSMENT,88
Fenway,HOME INVASION,1
Fenway,HOMICIDE,5
Fenway,Harass,14
Fenway,Hazardous,31
Fenway,INJURY BICYCLE NO M/V INVOLVED,3
Fenway,INTIMIDATING WITNESS,8
Fenway,INVESTIGATE PERSON,436
Fenway,INVESTIGATE PROPERTY,326
Fenway,INVESTIGATION FOR ANOTHER AGENCY,6
Fenway,Indecent Assault,0
Fenway,InvPer,423
Fenway,InvProp,246
Fenway,InvVeh,1
Fenway,Investigate Person,0
Fenway,Investigate Property,0
Fenway,KIDNAPPING - ENTICING OR ATTEMPTED,3
Fenway,LANDLORD - TENANT SERVICE,5
Fenway,LARCENY ALL OTHERS,151
Fenway,LARCENY FROM MOTOR VEHICLE,990
Fenway,LARCENY PICK-POCKET,17
Fenway,LARCENY PURSE SNATCH - NO FORCE ,2
Fenway,LARCENY SHOPLIFTING,829
Fenway,LARCENY THEFT FROM BUILDING,471
Fenway,LARCENY THEFT FROM MV - NON-ACCESSORY,214
Fenway,LARCENY THEFT OF BICYCLE,204
Fenway,LARCENY THEFT OF MV PARTS & ACCESSORIES,24
Fenway,LICENSE PREMISE VIOLATION,107
Fenway,LICViol,95
Fenway,LIQUOR - DRINKING IN PUBLIC,204
Fenway,LIQUOR LAW VIOLATION,19
Fenway,Landlord,9
Fenway,Larceny,0
Fenway,Larceny From Motor Vehicle,0
Fenway,License Plate Related Incidents,0
Fenway,M/V - LEAVING SCENE - PERSONAL INJURY,21
Fenway,M/V - LEAVING SCENE - PROPERTY DAMAGE,269
Fenway,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,17
Fenway,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,15
Fenway,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,27
Fenway,M/V ACCIDENT - OTHER,51
Fenway,M/V ACCIDENT - OTHER CITY VEHICLE,11
Fenway,M/V ACCIDENT - PERSONAL INJURY,61
Fenway,M/V ACCIDENT - POLICE VEHICLE,16
Fenway,M/V ACCIDENT - PROPERTY  DAMAGE,101
Fenway,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,45
Fenway,M/V PLATES - LOST,4
Fenway,MISSING PERSON,14
Fenway,MISSING PERSON - LOCATED,33
Fenway,MISSING PERSON - NOT REPORTED - LOCATED,10
Fenway,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",2
Fenway,MVAcc,645
Fenway,MedAssist,511
Fenway,Medical Assistance,0
Fenway,Missing Person Located,0
Fenway,Missing Person Reported,0
Fenway,Motor Vehicle Accident Response,0
Fenway,OBSCENE MATERIALS - PORNOGRAPHY,2
Fenway,OBSCENE PHONE CALLS,1
Fenway,OPERATING UNDER INFLUENCE,16
Fenway,OPERATING UNDER THE INFLUENCE ALCOHOL,14
Fenway,OTHER,124
Fenway,OTHER LARCENY,1373
Fenway,OTHER OFFENSE,23
Fenway,Other,0
Fenway,Other Burglary,0
Fenway,POSSESSION OF BURGLARIOUS TOOLS,11
Fenway,PRISON,4
Fenway,PRISONER - SUICIDE / SUICIDE ATTEMPT,1
Fenway,PRISONER ESCAPE / ESCAPE & RECAPTURE,3
Fenway,PROPERTY - ACCIDENTAL DAMAGE,19
Fenway,PROPERTY - CONCEALING LEASED,2
Fenway,PROPERTY - FOUND,110
Fenway,PROPERTY - LOST,356
Fenway,PROPERTY - LOST THEN LOCATED,6
Fenway,PROPERTY - MISSING,46
Fenway,PROPERTY - STOLEN THEN RECOVERED,19
Fenway,PROSTITUTION - SOLICITING,1
Fenway,PROSTITUTION CHARGES,2
Fenway,PersLoc,45
Fenway,PersMiss,10
Fenway,PhoneCalls,53
Fenway,Plates,5
Fenway,Police Service Incidents,0
Fenway,Prisoner Related Incidents,0
Fenway,PropDam,19
Fenway,PropFound,450
Fenway,PropLost,533
Fenway,Property Found,0
Fenway,Property Lost,0
Fenway,Property Related Damage,0
Fenway,PubDrink,244
Fenway,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),14
Fenway,REPORT AFFECTING OTHER DEPTS.,4
Fenway,RESIDENTIAL BURGLARY,205
Fenway,ROBBERY,192
Fenway,ROBBERY - BANK,3
Fenway,ROBBERY - CAR JACKING,1
Fenway,ROBBERY - COMMERCIAL,8
Fenway,ROBBERY - HOME INVASION,2
Fenway,ROBBERY - OTHER,12
Fenway,ROBBERY - STREET,58
Fenway,Recovered Stolen Property,0
Fenway,Residential Burglary,0
Fenway,Restrain,17
Fenway,Restraining Order Violations,0
Fenway,Robbery,0
Fenway,SEARCH WARRANT,12
Fenway,SERVICE TO OTHER PD INSIDE OF MA.,75
Fenway,SERVICE TO OTHER PD OUTSIDE OF MA.,3
Fenway,SICK/INJURED/MEDICAL - PERSON,387
Fenway,SICK/INJURED/MEDICAL - POLICE,65
Fenway,SIMPLE ASSAULT,622
Fenway,STALKING,3
Fenway,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,37
Fenway,STOLEN PROPERTY CHARGES,30
Fenway,SUDDEN DEATH,25
Fenway,SUICIDE / SUICIDE ATTEMPT,8
Fenway,Search Warrants,0
Fenway,SearchWarr,52
Fenway,Service,173
Fenway,SexReg,140
Fenway,Simple Assault,0
Fenway,SkipFare,23
Fenway,THREATS TO DO BODILY HARM,209
Fenway,TOWED,254
Fenway,TOWED MOTOR VEHICLE,213
Fenway,TRESPASS,66
Fenway,TRESPASSING,203
Fenway,Towed,0
Fenway,VAL,800
Fenway,VAL - OPERATING AFTER REV/SUSP.,56
Fenway,VAL - OPERATING UNREG/UNINS  CAR,35
Fenway,VAL - OPERATING W/O AUTHORIZATION LAWFUL,3
Fenway,VAL - OPERATING WITHOUT LICENSE,35
Fenway,VAL - VIOLATION OF AUTO LAW - OTHER,60
Fenway,VANDALISM,630
Fenway,VERBAL DISPUTE,126
Fenway,VIOL. OF RESTRAINING ORDER W ARREST,3
Fenway,VIOL. OF RESTRAINING ORDER W NO ARREST,33
Fenway,VIOLATION - CITY ORDINANCE,7
Fenway,VIOLATION - CITY ORDINANCE CONSTRUCTION PERMIT,1
Fenway,VIOLATION - HAWKER AND PEDDLER,8
Fenway,VIOLATION OF LIQUOR LAWS,35
Fenway,Vandalism,0
Fenway,Verbal Disputes,0
Fenway,Violations,0
Fenway,WARRANT ARREST,239
Fenway,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",18
Fenway,WEAPON - FIREARM - OTHER VIOLATION,5
Fenway,WEAPON - FIREARM - SALE / TRAFFICKING,3
Fenway,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",16
Fenway,WEAPON - OTHER - OTHER VIOLATION,3
Fenway,WEAPONS CHARGE,27
Fenway,Warrant Arrests,0
Harbor Islands,07RV,17
Harbor Islands,32GUN,19
Harbor Islands,ABDUCTION - INTICING,1
Harbor Islands,AFFRAY,11
Harbor Islands,AGGRAVATED ASSAULT,199
Harbor Islands,AIRCRAFT INCIDENTS,8
Harbor Islands,ANIMAL CONTROL - DOG BITES - ETC.,8
Harbor Islands,ANIMAL INCIDENTS,16
Harbor Islands,ANNOYING AND ACCOSTING,3
Harbor Islands,ARSON,3
Harbor Islands,ASSAULT - AGGRAVATED,134
Harbor Islands,ASSAULT - AGGRAVATED - BATTERY,260
Harbor Islands,ASSAULT - SIMPLE,37
Harbor Islands,ASSAULT SIMPLE - BATTERY,621
Harbor Islands,AUTO THEFT,274
Harbor Islands,AUTO THEFT - LEASED/RENTED VEHICLE,29
Harbor Islands,AUTO THEFT - MOTORCYCLE / SCOOTER,23
Harbor Islands,Aggravated Assault,0
Harbor Islands,Argue,101
Harbor Islands,Arrest,89
Harbor Islands,Arson,0
Harbor Islands,Assembly or Gathering Violations,0
Harbor Islands,Auto Theft,0
Harbor Islands,Auto Theft Recovery,0
Harbor Islands,BALLISTICS EVIDENCE/FOUND,28
Harbor Islands,BENoProp,29
Harbor Islands,BOMB THREAT,1
Harbor Islands,BURGLARY - COMMERICAL - ATTEMPT,1
Harbor Islands,BURGLARY - COMMERICAL - FORCE,7
Harbor Islands,BURGLARY - COMMERICAL - NO FORCE,2
Harbor Islands,BURGLARY - OTHER - FORCE,4
Harbor Islands,BURGLARY - OTHER - NO FORCE,5
Harbor Islands,BURGLARY - RESIDENTIAL - ATTEMPT,2
Harbor Islands,BURGLARY - RESIDENTIAL - FORCE,5
Harbor Islands,BURGLARY - RESIDENTIAL - NO FORCE,10
