,neighborhoods,offense_type,hour,count
10854,Charlestown,residential burglary,07,11
10855,Charlestown,residential burglary,08,12
10856,Charlestown,residential burglary,09,7
10857,Charlestown,residential burglary,10,9
10858,Charlestown,residential burglary,11,2
10859,Charlestown,residential burglary,12,8
10860,Charlestown,restrain,01,4
10861,Charlestown,restrain,02,1
10862,Charlestown,restrain,03,2
10863,Charlestown,restrain,05,1
10864,Charlestown,restrain,07,3
10865,Charlestown,restrain,08,2
10866,Charlestown,restrain,09,1
10867,Charlestown,restrain,10,2
10868,Charlestown,restrain,11,2
10869,Charlestown,robbery,00,6
10870,Charlestown,robbery,01,7
10871,Charlestown,robbery,02,7
10872,Charlestown,robbery,03,9
10873,Charlestown,robbery,04,9
10874,Charlestown,robbery,05,5
10875,Charlestown,robbery,06,12
10876,Charlestown,robbery,07,10
10877,Charlestown,robbery,08,10
10878,Charlestown,robbery,09,9
10879,Charlestown,robbery,10,12
10880,Charlestown,robbery,11,8
10881,Charlestown,robbery,12,10
10882,Charlestown,robbery,13,1
10883,Charlestown,robbery,14,8
10884,Charlestown,robbery,16,5
10885,Charlestown,robbery,17,4
10886,Charlestown,robbery,18,8
10887,Charlestown,robbery,19,3
10888,Charlestown,robbery,20,10
10889,Charlestown,robbery,21,6
10890,Charlestown,robbery,22,10
10891,Charlestown,robbery,23,8
10892,Charlestown,search warrant,02,1
10893,Charlestown,search warrant,06,2
10894,Charlestown,search warrant,08,3
10895,Charlestown,search warrant,10,3
10896,Charlestown,search warrant,11,4
10897,Charlestown,search warrant,12,1
10898,Charlestown,search warrant,13,3
10899,Charlestown,search warrant,14,2
10900,Charlestown,search warrant,15,1
10901,Charlestown,search warrant,17,2
10902,Charlestown,search warrant,18,1
10903,Charlestown,search warrant,20,1
10904,Charlestown,search warrant,21,1
10905,Charlestown,search warrant,22,3
10906,Charlestown,searchwarr,03,1
10907,Charlestown,searchwarr,04,1
10908,Charlestown,searchwarr,08,1
10909,Charlestown,searchwarr,10,1
10910,Charlestown,service,01,11
10911,Charlestown,service,02,10
10912,Charlestown,service,03,3
10913,Charlestown,service,04,4
10914,Charlestown,service,05,8
10915,Charlestown,service,06,7
10916,Charlestown,service,07,7
10917,Charlestown,service,08,10
10918,Charlestown,service,09,10
10919,Charlestown,service,10,20
10920,Charlestown,service,11,19
10921,Charlestown,service,12,6
10922,Charlestown,service to other pd inside of ma.,00,1
10923,Charlestown,service to other pd inside of ma.,01,1
10924,Charlestown,service to other pd inside of ma.,02,2
10925,Charlestown,service to other pd inside of ma.,03,1
10926,Charlestown,service to other pd inside of ma.,04,2
10927,Charlestown,service to other pd inside of ma.,05,3
10928,Charlestown,service to other pd inside of ma.,06,7
10929,Charlestown,service to other pd inside of ma.,07,14
10930,Charlestown,service to other pd inside of ma.,08,19
10931,Charlestown,service to other pd inside of ma.,09,22
10932,Charlestown,service to other pd inside of ma.,10,21
10933,Charlestown,service to other pd inside of ma.,11,39
10934,Charlestown,service to other pd inside of ma.,12,19
10935,Charlestown,service to other pd inside of ma.,13,12
10936,Charlestown,service to other pd inside of ma.,14,6
10937,Charlestown,service to other pd inside of ma.,15,10
10938,Charlestown,service to other pd inside of ma.,16,5
10939,Charlestown,service to other pd inside of ma.,17,5
10940,Charlestown,service to other pd inside of ma.,18,3
10941,Charlestown,service to other pd inside of ma.,19,2
10942,Charlestown,service to other pd inside of ma.,20,1
10943,Charlestown,service to other pd inside of ma.,21,1
10944,Charlestown,service to other pd inside of ma.,22,2
10945,Charlestown,service to other pd outside of ma.,03,3
10946,Charlestown,service to other pd outside of ma.,05,1
10947,Charlestown,service to other pd outside of ma.,06,3
10948,Charlestown,service to other pd outside of ma.,07,1
10949,Charlestown,service to other pd outside of ma.,08,2
10950,Charlestown,service to other pd outside of ma.,09,2
10951,Charlestown,service to other pd outside of ma.,11,1
10952,Charlestown,service to other pd outside of ma.,12,1
10953,Charlestown,service to other pd outside of ma.,15,3
10954,Charlestown,service to other pd outside of ma.,17,1
10955,Charlestown,sexreg,02,1
10956,Charlestown,sexreg,03,2
10957,Charlestown,sexreg,10,1
10958,Charlestown,sick/injured/medical,00,25
10959,Charlestown,sick/injured/medical,01,11
10960,Charlestown,sick/injured/medical,02,12
10961,Charlestown,sick/injured/medical,03,10
10962,Charlestown,sick/injured/medical,04,8
10963,Charlestown,sick/injured/medical,05,8
10964,Charlestown,sick/injured/medical,06,6
10965,Charlestown,sick/injured/medical,07,10
10966,Charlestown,sick/injured/medical,08,13
10967,Charlestown,sick/injured/medical,09,23
10968,Charlestown,sick/injured/medical,10,27
10969,Charlestown,sick/injured/medical,11,31
10970,Charlestown,sick/injured/medical,12,27
10971,Charlestown,sick/injured/medical,13,29
10972,Charlestown,sick/injured/medical,14,34
10973,Charlestown,sick/injured/medical,15,26
10974,Charlestown,sick/injured/medical,16,32
10975,Charlestown,sick/injured/medical,17,31
10976,Charlestown,sick/injured/medical,18,22
10977,Charlestown,sick/injured/medical,19,31
10978,Charlestown,sick/injured/medical,20,22
10979,Charlestown,sick/injured/medical,21,22
10980,Charlestown,sick/injured/medical,22,23
10981,Charlestown,sick/injured/medical,23,18
10982,Charlestown,simple assault,01,30
10983,Charlestown,simple assault,02,26
10984,Charlestown,simple assault,03,25
10985,Charlestown,simple assault,04,29
10986,Charlestown,simple assault,05,30
10987,Charlestown,simple assault,06,21
10988,Charlestown,simple assault,07,27
10989,Charlestown,simple assault,08,30
10990,Charlestown,simple assault,09,30
10991,Charlestown,simple assault,10,28
10992,Charlestown,simple assault,11,30
10993,Charlestown,simple assault,12,39
10994,Charlestown,skipfare,02,2
10995,Charlestown,skipfare,04,2
10996,Charlestown,skipfare,07,1
10997,Charlestown,skipfare,09,1
10998,Charlestown,skipfare,12,2
10999,Charlestown,stalking,12,1
11000,Charlestown,stalking,16,1
11001,Charlestown,stolen property,12,4
11002,Charlestown,stolen property,15,1
11003,Charlestown,stolen property,16,1
11004,Charlestown,stolen property,18,2
11005,Charlestown,stolen property,19,2
11006,Charlestown,stolen property,20,2
11007,Charlestown,stolen property,21,2
11008,Charlestown,stolen property,23,1
11009,Charlestown,stolen property charges,01,1
11010,Charlestown,stolen property charges,02,1
11011,Charlestown,stolen property charges,03,1
11012,Charlestown,stolen property charges,04,2
11013,Charlestown,stolen property charges,06,3
11014,Charlestown,stolen property charges,07,1
11015,Charlestown,stolen property charges,08,1
11016,Charlestown,stolen property charges,09,1
11017,Charlestown,stolen property charges,11,2
11018,Charlestown,stolen property charges,12,2
11019,Charlestown,sudden death,00,3
11020,Charlestown,sudden death,01,1
11021,Charlestown,sudden death,02,1
11022,Charlestown,sudden death,03,1
11023,Charlestown,sudden death,04,1
11024,Charlestown,sudden death,05,1
11025,Charlestown,sudden death,06,3
11026,Charlestown,sudden death,08,4
11027,Charlestown,sudden death,09,2
11028,Charlestown,sudden death,10,2
11029,Charlestown,sudden death,11,4
11030,Charlestown,sudden death,12,4
11031,Charlestown,sudden death,13,4
11032,Charlestown,sudden death,14,5
11033,Charlestown,sudden death,16,1
11034,Charlestown,sudden death,17,2
11035,Charlestown,sudden death,18,4
11036,Charlestown,sudden death,19,1
11037,Charlestown,sudden death,20,2
11038,Charlestown,sudden death,21,3
11039,Charlestown,sudden death,22,2
11040,Charlestown,sudden death,23,3
11041,Charlestown,suicide / suicide attempt,09,3
11042,Charlestown,suicide / suicide attempt,10,1
11043,Charlestown,suicide / suicide attempt,11,2
11044,Charlestown,suicide / suicide attempt,13,1
11045,Charlestown,suicide / suicide attempt,16,1
11046,Charlestown,suicide / suicide attempt,17,1
11047,Charlestown,suicide / suicide attempt,18,1
11048,Charlestown,suicide / suicide attempt,20,1
11049,Charlestown,suicide / suicide attempt,21,1
11050,Charlestown,suicide / suicide attempt,22,1
11051,Charlestown,suicide / suicide attempt,23,1
11052,Charlestown,threats to do bodily harm,00,3
11053,Charlestown,threats to do bodily harm,01,1
11054,Charlestown,threats to do bodily harm,04,3
11055,Charlestown,threats to do bodily harm,05,2
11056,Charlestown,threats to do bodily harm,06,2
11057,Charlestown,threats to do bodily harm,07,4
11058,Charlestown,threats to do bodily harm,08,12
11059,Charlestown,threats to do bodily harm,09,8
11060,Charlestown,threats to do bodily harm,10,10
11061,Charlestown,threats to do bodily harm,11,15
11062,Charlestown,threats to do bodily harm,12,12
11063,Charlestown,threats to do bodily harm,13,11
11064,Charlestown,threats to do bodily harm,14,9
11065,Charlestown,threats to do bodily harm,15,20
11066,Charlestown,threats to do bodily harm,16,15
11067,Charlestown,threats to do bodily harm,17,10
11068,Charlestown,threats to do bodily harm,18,12
11069,Charlestown,threats to do bodily harm,19,9
11070,Charlestown,threats to do bodily harm,20,10
11071,Charlestown,threats to do bodily harm,21,6
11072,Charlestown,threats to do bodily harm,22,7
11073,Charlestown,threats to do bodily harm,23,3
11074,Charlestown,towed,01,4
11075,Charlestown,towed,02,5
11076,Charlestown,towed,03,1
11077,Charlestown,towed,04,2
11078,Charlestown,towed,05,3
11079,Charlestown,towed,06,3
11080,Charlestown,towed,07,3
11081,Charlestown,towed,08,14
11082,Charlestown,towed,09,16
11083,Charlestown,towed,10,12
11084,Charlestown,towed,11,8
11085,Charlestown,towed,12,7
11086,Charlestown,towed motor vehicle,00,8
11087,Charlestown,towed motor vehicle,01,1
11088,Charlestown,towed motor vehicle,02,1
11089,Charlestown,towed motor vehicle,03,1
11090,Charlestown,towed motor vehicle,05,3
11091,Charlestown,towed motor vehicle,06,4
11092,Charlestown,towed motor vehicle,07,72
11093,Charlestown,towed motor vehicle,08,78
11094,Charlestown,towed motor vehicle,09,83
11095,Charlestown,towed motor vehicle,10,37
11096,Charlestown,towed motor vehicle,11,27
11097,Charlestown,towed motor vehicle,12,21
11098,Charlestown,towed motor vehicle,13,16
11099,Charlestown,towed motor vehicle,14,11
11100,Charlestown,towed motor vehicle,15,5
11101,Charlestown,towed motor vehicle,16,8
11102,Charlestown,towed motor vehicle,17,17
11103,Charlestown,towed motor vehicle,18,8
11104,Charlestown,towed motor vehicle,19,10
11105,Charlestown,towed motor vehicle,20,12
11106,Charlestown,towed motor vehicle,21,13
11107,Charlestown,towed motor vehicle,22,4
11108,Charlestown,towed motor vehicle,23,4
11109,Charlestown,trespass,01,3
11110,Charlestown,trespass,02,1
11111,Charlestown,trespass,03,2
11112,Charlestown,trespass,04,3
11113,Charlestown,trespass,05,2
11114,Charlestown,trespass,06,6
11115,Charlestown,trespass,07,2
11116,Charlestown,trespass,08,3
11117,Charlestown,trespass,09,4
11118,Charlestown,trespass,10,1
11119,Charlestown,trespass,11,3
11120,Charlestown,trespass,12,1
11121,Charlestown,trespassing,00,3
11122,Charlestown,trespassing,01,2
11123,Charlestown,trespassing,02,3
11124,Charlestown,trespassing,07,1
11125,Charlestown,trespassing,08,1
11126,Charlestown,trespassing,09,3
11127,Charlestown,trespassing,10,2
11128,Charlestown,trespassing,11,2
11129,Charlestown,trespassing,12,1
11130,Charlestown,trespassing,13,4
11131,Charlestown,trespassing,14,1
11132,Charlestown,trespassing,15,2
11133,Charlestown,trespassing,16,2
11134,Charlestown,trespassing,17,2
11135,Charlestown,trespassing,18,7
11136,Charlestown,trespassing,19,4
11137,Charlestown,trespassing,20,5
11138,Charlestown,trespassing,22,3
11139,Charlestown,trespassing,23,4
11140,Charlestown,truancy / runaway,12,1
11141,Charlestown,truancy / runaway,23,1
11142,Charlestown,val,00,9
11143,Charlestown,val,01,44
11144,Charlestown,val,02,33
11145,Charlestown,val,03,38
11146,Charlestown,val,04,47
11147,Charlestown,val,05,49
11148,Charlestown,val,06,56
11149,Charlestown,val,07,62
11150,Charlestown,val,08,122
11151,Charlestown,val,09,94
11152,Charlestown,val,10,74
11153,Charlestown,val,11,55
11154,Charlestown,val,12,62
11155,Charlestown,val,13,7
11156,Charlestown,val,14,4
11157,Charlestown,val,15,3
11158,Charlestown,val,16,6
11159,Charlestown,val,17,14
11160,Charlestown,val,18,10
11161,Charlestown,val,19,8
11162,Charlestown,val,20,7
11163,Charlestown,val,21,9
11164,Charlestown,val,22,5
11165,Charlestown,val,23,3
11166,Charlestown,vandalism,00,19
11167,Charlestown,vandalism,01,21
11168,Charlestown,vandalism,02,28
11169,Charlestown,vandalism,03,24
11170,Charlestown,vandalism,04,22
11171,Charlestown,vandalism,05,32
11172,Charlestown,vandalism,06,42
11173,Charlestown,vandalism,07,50
11174,Charlestown,vandalism,08,57
11175,Charlestown,vandalism,09,60
11176,Charlestown,vandalism,10,54
11177,Charlestown,vandalism,11,34
11178,Charlestown,vandalism,12,53
11179,Charlestown,vandalism,13,12
11180,Charlestown,vandalism,14,17
11181,Charlestown,vandalism,15,22
11182,Charlestown,vandalism,16,31
11183,Charlestown,vandalism,17,25
11184,Charlestown,vandalism,18,33
11185,Charlestown,vandalism,19,32
11186,Charlestown,vandalism,20,37
11187,Charlestown,vandalism,21,37
11188,Charlestown,vandalism,22,29
11189,Charlestown,vandalism,23,23
11190,Charlestown,verbal dispute,00,9
11191,Charlestown,verbal dispute,01,7
11192,Charlestown,verbal dispute,02,7
11193,Charlestown,verbal dispute,03,5
11194,Charlestown,verbal dispute,05,1
11195,Charlestown,verbal dispute,06,2
11196,Charlestown,verbal dispute,07,6
11197,Charlestown,verbal dispute,08,7
11198,Charlestown,verbal dispute,09,3
11199,Charlestown,verbal dispute,10,9
11200,Charlestown,verbal dispute,11,15
11201,Charlestown,verbal dispute,12,8
11202,Charlestown,verbal dispute,13,8
11203,Charlestown,verbal dispute,14,3
11204,Charlestown,verbal dispute,15,9
11205,Charlestown,verbal dispute,16,11
11206,Charlestown,verbal dispute,17,12
11207,Charlestown,verbal dispute,18,14
11208,Charlestown,verbal dispute,19,17
11209,Charlestown,verbal dispute,20,15
11210,Charlestown,verbal dispute,21,24
11211,Charlestown,verbal dispute,22,17
11212,Charlestown,verbal dispute,23,9
11213,Charlestown,verbal disputes,12,0
11214,Charlestown,viol. of restraining order w arrest,00,1
11215,Charlestown,viol. of restraining order w arrest,04,1
11216,Charlestown,viol. of restraining order w arrest,14,1
11217,Charlestown,viol. of restraining order w arrest,17,1
11218,Charlestown,viol. of restraining order w arrest,18,1
11219,Charlestown,viol. of restraining order w arrest,23,1
11220,Charlestown,viol. of restraining order w no arrest,02,2
11221,Charlestown,viol. of restraining order w no arrest,05,1
11222,Charlestown,viol. of restraining order w no arrest,09,2
11223,Charlestown,viol. of restraining order w no arrest,10,2
11224,Charlestown,viol. of restraining order w no arrest,11,2
11225,Charlestown,viol. of restraining order w no arrest,12,3
11226,Charlestown,viol. of restraining order w no arrest,13,2
11227,Charlestown,viol. of restraining order w no arrest,14,2
11228,Charlestown,viol. of restraining order w no arrest,15,2
11229,Charlestown,viol. of restraining order w no arrest,16,6
11230,Charlestown,viol. of restraining order w no arrest,17,2
11231,Charlestown,viol. of restraining order w no arrest,18,4
11232,Charlestown,viol. of restraining order w no arrest,21,2
11233,Charlestown,viol. of restraining order w no arrest,23,1
11234,Charlestown,violation,04,1
11235,Charlestown,violation,07,1
11236,Charlestown,violation,10,1
11237,Charlestown,violation,17,1
11238,Charlestown,violation of liquor laws,06,1
11239,Charlestown,violation of liquor laws,08,1
11240,Charlestown,violation of liquor laws,09,1
11241,Charlestown,violation of liquor laws,11,1
11242,Charlestown,violations,12,0
11243,Charlestown,warrant arrest,00,7
11244,Charlestown,warrant arrest,01,2
11245,Charlestown,warrant arrest,02,1
11246,Charlestown,warrant arrest,03,1
11247,Charlestown,warrant arrest,05,2
11248,Charlestown,warrant arrest,06,4
11249,Charlestown,warrant arrest,07,6
11250,Charlestown,warrant arrest,08,6
11251,Charlestown,warrant arrest,09,3
